filename,polygons
책표지_문학_002370.jpg,1429 1072 1482 1072 1482 1114 1429 1114|102 1062 159 1062 159 1102 102 1102|845 911 1426 909 1426 926 845 929|1445 899 1500 899 1500 939 1445 939|89 890 146 890 146 930 89 930|799 785 882 785 882 832 799 832|709 786 788 786 788 830 709 830|952 208 1008 208 1008 248 952 248|452 202 506 202 506 244 452 244|1208 179 1281 179 1281 254 1208 254|1080 170 1150 175 1145 246 1075 242|312 170 388 170 388 244 312 244|952 167 1020 178 1010 232 943 220|809 168 889 168 889 252 809 252|575 166 650 166 650 246 575 246|445 169 516 169 516 220 445 220
책표지_문학_006377.jpg,708 1174 775 1174 775 1200 708 1200|262 1021 281 1021 281 1055 262 1055|284 863 301 848 316 865 299 881|608 735 745 738 744 787 607 783|796 735 874 735 874 784 796 784|1229 545 1299 552 1294 603 1224 596|286 377 370 382 369 409 285 405|282 361 473 368 472 394 281 387|300 216 348 216 348 274 300 274|341 187 452 194 450 226 339 218
간판_현수막_022460.jpg,859 1171 875 1188 859 1204 843 1188|788 980 812 978 816 1017 792 1019|238 575 542 580 541 637 237 631|547 573 754 570 755 636 548 639|935 563 1265 555 1267 615 936 623|1272 546 1462 539 1464 606 1274 612|1283 452 1483 445 1484 480 1285 487|135 431 366 431 366 501 135 501|370 424 642 434 640 499 368 489|643 399 1143 381 1147 498 647 515|1282 409 1488 401 1489 436 1283 444|920 338 1108 338 1108 371 920 371|396 311 530 311 530 332 396 332|601 304 626 307 622 341 597 338|372 275 495 278 495 308 371 305|442 256 509 256 509 278 442 278|1366 139 1436 139 1436 170 1366 170|1232 136 1306 128 1308 154 1235 162|1322 121 1370 121 1370 169 1322 169|1368 126 1432 121 1434 149 1370 154|1242 109 1309 106 1310 137 1244 140|1334 105 1368 105 1368 131 1334 131|1368 104 1435 99 1437 126 1370 131|1175 89 1220 89 1220 106 1175 106|1372 85 1436 85 1436 108 1372 108|1243 87 1327 81 1329 112 1245 118|1332 82 1369 82 1369 109 1332 109|1371 63 1437 58 1439 84 1373 89|1332 59 1372 59 1372 89 1332 89|1372 42 1439 38 1440 65 1373 68|1334 39 1374 39 1374 69 1334 69|1226 39 1337 24 1346 93 1236 107
간판_현수막_013064.jpg,594 875 750 875 750 939 594 939|761 871 795 875 788 938 754 935|788 869 1239 860 1240 928 790 938|1250 864 1361 864 1361 920 1250 920|264 809 438 809 438 861 264 861|808 783 1143 778 1144 851 809 855|1290 782 1367 778 1370 836 1293 839|1174 778 1288 774 1291 842 1177 846|389 625 444 625 444 648 389 648|334 624 356 624 356 651 334 651|1322 608 1437 605 1438 627 1323 630|111 576 350 574 350 621 112 624|758 566 958 566 958 609 758 609|367 573 777 563 778 611 368 620|1022 563 1318 559 1319 600 1023 604
간판_실내안내판_015849.jpg,971 1125 1074 1125 1074 1156 971 1156|819 1082 1003 1087 1001 1164 817 1159|751 989 852 989 852 1006 751 1006|606 924 644 924 644 948 606 948|815 45 852 45 852 86 815 86
간판_가로형간판_127762.jpg,1390 526 1465 526 1465 562 1390 562|38 75 165 90 157 163 30 149
간판_돌출간판_013452.jpg,604 1092 685 1092 685 1155 604 1155|1081 843 1180 856 1172 915 1073 902|1156 813 1176 816 1172 843 1152 841|1054 771 1129 786 1123 819 1048 804|884 736 1042 768 1036 799 878 767|822 723 873 727 871 761 819 757|744 705 816 714 812 751 739 743|1076 678 1161 685 1157 732 1072 725|1148 607 1254 615 1249 691 1142 684|917 564 1044 569 1042 641 914 637|1055 544 1119 537 1127 607 1062 614|192 541 224 541 224 588 192 588|208 519 222 519 222 546 208 546
간판_실내안내판_031348.jpg,749 719 778 719 778 746 749 746|420 701 522 701 522 728 420 728|-2 695 115 695 115 725 -2 725|454 667 492 676 484 707 447 698|543 656 1214 669 1213 733 542 720|-24 573 292 585 288 692 -29 680|785 566 1006 566 1006 596 785 596|538 501 594 501 594 549 538 549|489 499 528 505 520 551 481 545|-1 471 49 471 49 494 -1 494|485 468 509 468 509 494 485 494|465 441 524 441 524 474 465 474|529 439 590 439 590 479 529 479|99 440 349 443 349 468 99 465|-8 428 32 428 32 469 -8 469|1339 404 1618 404 1618 494 1339 494|-5 401 52 401 52 429 -5 429|1376 389 1599 391 1599 413 1376 410|699 335 941 335 941 356 699 356|1454 298 1598 298 1598 332 1454 332|251 292 320 292 320 305 251 305|49 289 159 289 159 310 49 310|255 270 308 270 308 282 255 282|41 266 141 266 141 288 41 288|1458 242 1602 242 1602 298 1458 298|1459 202 1566 202 1566 242 1459 242|740 201 911 201 911 219 740 219|22 185 306 185 306 210 22 210|1492 168 1599 168 1599 199 1492 199|792 124 925 124 925 194 792 194|6 121 290 121 290 142 6 142|1554 95 1578 95 1578 119 1554 119|13 60 274 51 275 93 15 103|732 49 924 45 925 112 734 117|736 1 921 -1 921 34 737 36|1467 -1 1601 -5 1603 40 1469 44
간판_가로형간판_137188.jpg,4 1036 1543 1038 1542 1059 4 1057|785 912 828 912 828 952 785 952|504 879 766 879 766 974 504 974|400 882 473 872 485 954 412 965|742 840 919 840 919 949 742 949|1187 638 1493 647 1492 699 1186 691|1142 642 1198 632 1206 676 1150 686|1392 619 1418 619 1418 640 1392 640|1020 589 1591 589 1591 606 1020 606|1389 518 1586 518 1586 575 1389 575|1036 513 1360 522 1359 578 1035 570
간판_가로형간판_038370.jpg,1009 1172 1098 1172 1098 1195 1009 1195|66 1149 139 1153 137 1204 63 1201|69 1111 140 1111 140 1154 69 1154|839 989 908 989 908 1035 839 1035|1290 952 1384 952 1384 1038 1290 1038|1425 956 1510 956 1510 1010 1425 1010|564 954 644 954 644 1026 564 1026|826 948 919 948 919 1000 826 1000|691 951 779 944 784 998 696 1005|299 791 679 798 678 845 298 839|65 791 293 802 291 844 63 833|1079 792 1168 792 1168 835 1079 835|1145 789 1512 789 1512 836 1145 836|852 581 957 574 959 616 854 622|178 428 294 428 294 472 178 472|849 428 898 428 898 472 849 472|802 428 851 428 851 472 802 472|751 428 798 428 798 474 751 474|702 428 750 428 750 474 702 474|642 428 689 428 689 475 642 475|595 428 641 428 641 475 595 475|495 428 541 428 541 475 495 475|275 428 325 428 325 472 275 472|545 426 589 426 589 475 545 475|433 425 477 427 474 476 430 473|382 426 426 426 426 474 382 474|331 426 376 426 376 474 331 474|127 427 174 423 178 470 131 475|79 424 124 424 124 472 79 472|226 404 268 404 268 425 226 425
간판_돌출간판_020566.jpg,550 1114 1010 1110 1010 1179 550 1183|341 1068 461 1064 463 1146 343 1149|810 1029 854 1029 854 1059 810 1059|345 934 468 934 468 1048 345 1048|278 882 534 882 534 925 278 925|809 756 848 756 848 789 809 789|641 462 905 456 907 526 642 532|649 222 901 222 901 298 649 298|929 192 961 192 961 221 929 221|931 160 961 160 961 186 931 186|931 126 958 126 958 149 931 149|576 90 612 90 612 121 576 121
간판_세로형간판_001590.jpg,870 1101 900 1101 900 1130 870 1130|796 1059 909 1059 909 1109 796 1109|902 1030 938 1030 938 1062 902 1062|751 999 942 995 943 1042 752 1047|1502 906 1538 906 1538 944 1502 944|1004 900 1020 916 1004 933 988 916|1190 901 1255 901 1255 929 1190 929|1070 892 1195 895 1194 947 1068 943|758 856 914 856 914 931 758 931|219 868 610 868 610 889 219 889|1053 797 1136 800 1136 819 1052 816|1289 785 1316 785 1316 808 1289 808|1265 781 1278 794 1265 806 1253 794|1195 777 1248 781 1246 813 1193 809|782 770 891 770 891 834 782 834|1049 774 1138 776 1137 798 1049 795|1177 751 1333 755 1332 783 1176 779|1052 752 1137 755 1136 776 1051 774|1341 745 1438 742 1439 778 1342 782|1098 734 1130 734 1130 754 1098 754|1042 734 1100 734 1100 752 1042 752|1129 737 1145 731 1151 751 1135 756|859 704 895 704 895 752 859 752|1305 671 1411 671 1411 702 1305 702|1345 638 1393 642 1391 671 1343 667|1325 640 1345 640 1345 668 1325 668|1105 614 1149 614 1149 658 1105 658|820 601 879 601 879 642 820 642|1318 590 1396 590 1396 604 1318 604|18 554 89 554 89 580 18 580|-4 521 88 521 88 544 -4 544|8 479 92 486 90 513 6 507|1311 474 1419 471 1420 501 1312 504|793 458 893 453 896 500 795 504|1325 449 1411 449 1411 470 1325 470|1324 424 1416 424 1416 446 1324 446|842 410 876 410 876 445 842 445|1314 399 1416 396 1416 417 1314 420|834 357 894 349 900 397 840 405|792 349 859 353 855 406 789 402|1389 348 1404 348 1404 368 1389 368|801 249 895 261 884 344 790 331|1332 259 1550 259 1550 268 1332 268|819 214 900 214 900 231 819 231|1234 191 1277 185 1281 218 1238 224
책표지_예술_000346.jpg,647 648 1016 645 1016 697 648 700|489 648 634 648 634 702 489 702|1026 640 1131 640 1131 709 1026 709|640 528 978 528 978 575 640 575|1165 -2 1235 -2 1235 30 1165 30|1011 -1 1049 -1 1049 30 1011 30|924 0 965 0 965 28 924 28|828 -6 879 -2 877 27 826 23|508 0 540 0 540 20 508 20|416 0 446 0 446 14 416 14
간판_가로형간판_066310.jpg,216 1164 295 1164 295 1191 216 1191|1051 1154 1134 1154 1134 1181 1051 1181|1213 1137 1320 1140 1320 1166 1212 1164|194 1088 330 1088 330 1138 194 1138|1204 1081 1278 1081 1278 1120 1204 1120|1286 1080 1325 1080 1325 1121 1286 1121|540 636 607 639 605 678 538 674|711 638 731 638 731 668 711 668|651 629 706 629 706 669 651 669|786 608 860 608 860 672 786 672|515 571 701 563 704 643 518 651|775 552 879 552 879 621 775 621
간판_창문이용광고물_000911.jpg,671 406 739 414 734 452 666 445|590 357 684 370 678 412 585 400
간판_가로형간판_002822.jpg,705 1125 795 1125 795 1148 705 1148|1521 1046 1545 1046 1545 1082 1521 1082|594 779 701 779 701 842 594 842
간판_가로형간판_035418.jpg,1259 1183 1342 1180 1343 1197 1259 1200|1143 1084 1322 1074 1324 1109 1145 1119|920 1001 995 991 999 1022 924 1031|929 952 996 952 996 974 929 974|941 747 1110 752 1109 805 940 801|1091 747 1260 743 1262 802 1092 805|1022 661 1070 661 1070 698 1022 698|822 606 848 606 848 639 822 639|1176 602 1191 602 1191 631 1176 631
간판_창문이용광고물_026715.jpg,1448 1142 1494 1142 1494 1192 1448 1192|1450 1101 1491 1101 1491 1145 1450 1145|1555 1099 1571 1099 1571 1118 1555 1118|1450 1059 1491 1059 1491 1102 1450 1102|1555 1015 1580 1020 1572 1055 1547 1050|1450 1012 1495 1012 1495 1061 1450 1061|1291 970 1330 970 1330 1004 1291 1004|890 898 968 872 997 961 920 986|1556 888 1598 888 1598 930 1556 930|912 802 960 802 960 850 912 850|1209 584 1285 584 1285 640 1209 640|932 373 1006 365 1012 422 938 430|920 283 984 290 976 367 912 360|1384 65 1454 65 1454 125 1384 125
간판_현수막_018404.jpg,1055 743 1492 740 1493 791 1055 794|1006 745 1080 745 1080 790 1006 790|759 730 957 741 954 793 757 783|527 722 697 729 695 778 524 771|491 716 516 726 497 773 472 762|238 702 467 711 465 768 236 759|949 604 1539 604 1539 720 949 720|209 589 1001 608 998 715 207 696|938 536 1031 539 1028 615 936 612|603 527 867 532 865 612 602 607|224 519 458 519 458 600 224 600
간판_실내안내판_038756.jpg,864 1169 891 1169 891 1200 864 1200|39 660 160 660 160 691 39 691|170 660 302 657 303 687 170 690|958 337 1028 347 1019 408 949 398|376 76 458 76 458 141 376 141
간판_가로형간판_044762.jpg,670 686 729 673 744 741 684 754|367 639 692 649 688 785 363 775
간판_돌출간판_010856.jpg,1344 996 1401 996 1401 1044 1344 1044|1349 956 1392 956 1392 994 1349 994|724 919 979 936 975 994 720 976|918 909 966 913 963 948 915 944|824 899 870 899 870 936 824 936|733 885 834 895 829 937 729 928|795 566 826 566 826 606 795 606|757 434 937 456 930 518 750 497|740 124 954 145 950 182 736 161|757 41 924 51 920 119 753 109
책표지_기타_000564.jpg,1431 1169 1525 1169 1525 1206 1431 1206|847 1162 945 1158 947 1200 848 1203|1321 1109 1359 1109 1359 1140 1321 1140|966 1019 1015 1019 1015 1061 966 1061|1300 985 1424 985 1424 1046 1300 1046|1362 221 1440 221 1440 310 1362 310|921 0 1104 0 1104 44 921 44
간판_돌출간판_046397.jpg,
간판_돌출간판_016650.jpg,
간판_세로형간판_009604.jpg,618 1115 840 1115 840 1162 618 1162|292 1106 326 1106 326 1144 292 1144|610 1041 847 1033 850 1118 613 1126|662 968 811 968 811 1012 662 1012|212 742 236 742 236 769 212 769|498 680 571 680 571 718 498 718|502 642 561 642 561 681 502 681|860 389 951 389 951 425 860 425|619 61 838 61 838 100 619 100
간판_돌출간판_011155.jpg,
간판_가로형간판_057682.jpg,1298 800 1382 800 1382 862 1298 862|1175 788 1274 798 1267 871 1168 861
간판_가로형간판_020821.jpg,1449 966 1605 966 1605 1010 1449 1010|559 840 611 840 611 895 559 895|1036 838 1091 838 1091 896 1036 896|911 839 962 839 962 895 911 895|849 839 899 839 899 895 849 895|749 838 806 838 806 894 749 894|622 838 678 838 678 899 622 899|972 836 1030 836 1030 896 972 896|683 837 739 833 743 894 687 898|578 766 626 766 626 821 578 821|511 766 565 766 565 820 511 820|1150 765 1204 765 1204 818 1150 818|1086 765 1140 765 1140 816 1086 816|861 762 920 766 915 822 857 818|796 764 854 764 854 822 796 822|446 764 504 764 504 821 446 821|1021 762 1078 762 1078 821 1021 821|960 764 1010 764 1010 820 960 820|738 762 791 766 787 822 734 818|672 764 722 764 722 821 672 821|1234 670 1266 670 1266 706 1234 706|1155 670 1191 670 1191 705 1155 705|819 670 851 670 851 705 819 705|722 670 755 670 755 706 722 706|691 669 717 672 713 706 687 703|658 670 694 670 694 705 658 705|492 671 520 671 520 706 492 706|455 670 486 670 486 708 455 708|412 670 448 670 448 706 412 706|380 671 406 671 406 705 380 705|345 671 372 671 372 706 345 706|1274 670 1300 670 1300 704 1274 704|1201 670 1226 670 1226 705 1201 705|1126 671 1146 671 1146 704 1126 704|1089 669 1121 669 1121 706 1089 706|1020 669 1056 669 1056 705 1020 705|994 671 1016 671 1016 705 994 705|928 669 961 669 961 705 928 705|884 669 918 669 918 705 884 705|856 671 876 671 876 704 856 704|794 671 814 671 814 704 794 704|761 670 786 670 786 705 761 705|622 670 649 670 649 705 622 705|586 670 612 670 612 705 586 705|552 670 580 670 580 705 552 705
간판_현수막_012523.jpg,426 1172 661 1175 661 1200 426 1197|1325 1170 1345 1170 1345 1201 1325 1201|1221 1141 1236 1141 1236 1169 1221 1169|1108 1120 1128 1120 1128 1155 1108 1155|989 1087 1009 1089 1006 1121 986 1118|1178 1028 1372 1028 1372 1138 1178 1138|281 966 595 966 595 1014 281 1014|701 905 794 905 794 965 701 965|280 904 688 909 687 956 280 951|634 540 991 540 991 632 634 632|1168 238 1387 234 1388 276 1169 280|862 120 879 120 879 144 862 144|122 82 222 85 221 111 121 109|565 75 694 70 695 96 566 102
간판_창문이용광고물_010517.jpg,211 1168 332 1168 332 1202 211 1202|322 1159 848 1154 849 1209 323 1214|937 1154 1214 1150 1215 1206 938 1210|69 1080 1169 1064 1169 1085 69 1101|671 912 769 908 772 973 673 977|779 821 842 821 842 864 779 864|171 765 462 762 463 862 172 865|199 694 214 694 214 720 199 720|920 674 991 674 991 721 920 721|629 627 779 627 779 720 629 720|362 559 382 559 382 585 362 585|196 550 212 550 212 574 196 574
간판_실내안내판_022146.jpg,569 1085 588 1085 588 1115 569 1115|920 1035 940 1035 940 1064 920 1064|826 1008 902 1008 902 1082 826 1082|669 996 797 1021 783 1092 655 1068|388 991 632 997 630 1088 386 1082|911 888 1073 885 1074 960 912 963|586 874 732 879 729 963 583 958|205 861 557 853 560 980 208 988
간판_가로형간판_041319.jpg,752 1170 772 1170 772 1199 752 1199|1430 1168 1451 1168 1451 1199 1430 1199|102 1165 122 1165 122 1199 102 1199|289 1143 418 1138 421 1194 292 1199|505 1147 602 1133 609 1184 513 1198|1386 1124 1530 1124 1530 1178 1386 1178|1300 1121 1382 1121 1382 1191 1300 1191|64 1125 212 1125 212 1169 64 1169|625 1120 706 1120 706 1192 625 1192|714 1121 873 1114 876 1177 717 1183|519 1111 582 1111 582 1154 519 1154|1196 1109 1262 1109 1262 1154 1196 1154|729 1092 834 1092 834 1124 729 1124|652 1094 725 1094 725 1120 652 1120|1300 1088 1498 1088 1498 1122 1300 1122
간판_가로형간판_109804.jpg,352 444 378 444 378 478 352 478|225 430 332 430 332 482 225 482|636 422 661 422 661 456 636 456|405 421 605 408 608 455 408 468|687 398 876 388 878 438 689 448|1280 400 1309 400 1309 419 1280 419|1253 334 1404 308 1411 344 1259 370|1275 183 1411 190 1408 255 1271 248
간판_세로형간판_017582.jpg,703 1043 792 1033 798 1093 709 1103|149 955 370 936 379 1038 157 1056|700 949 859 949 859 1002 700 1002|1237 876 1324 879 1323 917 1236 913|698 859 850 853 852 902 700 908|1240 842 1328 845 1327 882 1238 878|556 792 608 792 608 844 556 844|172 755 381 755 381 838 172 838|749 760 800 760 800 812 749 812|728 689 758 689 758 734 728 734|241 553 386 575 374 656 229 634|268 380 394 396 384 476 257 460|1463 239 1486 247 1480 269 1456 262|717 149 765 154 762 179 714 174
간판_실내간판_013162.jpg,476 1161 492 1161 492 1185 476 1185|519 1001 888 984 891 1063 522 1080|342 948 1002 894 1007 952 346 1006|580 672 780 653 784 687 583 706|456 635 881 588 887 640 462 687
간판_가로형간판_136424.jpg,1344 1120 1366 1120 1366 1135 1344 1135|1340 1096 1366 1096 1366 1116 1340 1116|1330 1078 1362 1078 1362 1096 1330 1096|-9 1060 123 1057 124 1102 -8 1105|-6 909 69 914 67 946 -8 941|-5 879 71 879 71 916 -5 916|1504 672 1606 672 1606 736 1504 736|1523 647 1602 643 1603 671 1525 674|99 636 218 636 218 691 99 691|445 641 459 641 459 670 445 670|789 636 814 636 814 671 789 671|121 551 231 544 234 597 124 603|1555 529 1598 533 1594 575 1550 570|1338 524 1570 495 1580 574 1349 604|726 490 745 490 745 525 726 525|1560 448 1604 448 1604 489 1560 489|1389 441 1541 441 1541 495 1389 495
책표지_사회과학_002964.jpg,145 1009 283 1002 284 1025 146 1032|577 964 768 955 769 975 578 984|622 880 654 880 654 924 622 924|368 713 554 708 555 770 370 774|579 710 752 710 752 768 579 768|780 709 1006 709 1006 765 780 765|1036 706 1212 706 1212 760 1036 760
책표지_기타_001251.jpg,639 1101 752 1101 752 1142 639 1142|758 1100 876 1100 876 1141 758 1141|897 1098 1019 1095 1020 1138 898 1142|1028 1094 1144 1094 1144 1140 1028 1140|22 902 40 902 40 929 22 929
간판_창문이용광고물_028514.jpg,968 1014 1164 1014 1164 1076 968 1076|152 436 321 436 321 476 152 476|191 396 277 399 275 432 190 428|1125 339 1227 336 1228 357 1125 360|1131 312 1225 312 1225 344 1131 344
간판_실내간판_029517.jpg,715 750 1160 750 1160 836 715 836|585 585 1256 582 1256 716 585 719|1042 364 1118 364 1118 414 1042 414
간판_돌출간판_051392.jpg,310 1005 440 1005 440 1060 310 1060|185 1005 255 1005 255 1062 185 1062|146 931 335 931 335 990 146 990|344 922 431 922 431 991 344 991|212 166 389 169 388 254 211 251
간판_돌출간판_001268.jpg,209 1005 239 1005 239 1052 209 1052|792 966 832 966 832 999 792 999|784 911 871 911 871 979 784 979|971 805 1172 795 1176 876 975 886|783 407 867 415 864 447 780 439|737 299 905 290 911 401 743 410|873 138 1131 150 1128 211 870 199|566 123 855 136 852 206 563 193
간판_가로형간판_061886.jpg,931 1006 961 1006 961 1034 931 1034|641 935 706 935 706 982 641 982|1014 922 1264 904 1272 1020 1022 1039|765 916 926 919 924 1011 763 1007|449 920 510 931 498 1001 436 990|599 912 648 937 621 992 571 967|178 897 414 912 408 1003 172 988|1216 484 1252 481 1255 507 1218 511|215 479 246 479 246 498 215 498|1173 417 1291 430 1284 497 1166 484|1016 428 1114 425 1115 472 1017 475|811 415 973 412 974 482 812 485|627 411 774 414 773 480 626 477|459 410 585 410 585 484 459 484|1246 397 1298 404 1291 455 1240 449|159 366 438 398 424 523 145 491|716 365 895 361 895 386 717 390|1432 4 1451 4 1451 22 1432 22
