filename,polygons
간판_실내안내판_023779.jpg,302 748 1421 731 1423 828 304 845|171 439 1558 421 1561 713 175 730|65 142 444 138 445 268 66 272|516 122 1293 100 1297 248 520 270|1364 94 1602 94 1602 255 1364 255|38 8 238 8 238 136 38 136
간판_돌출간판_044002.jpg,934 786 1051 786 1051 949 934 949|776 400 935 404 920 964 761 959|596 382 804 374 827 972 620 980|614 331 765 331 765 400 614 400|581 119 790 135 781 251 572 235|888 57 999 50 1037 668 926 675
간판_실내간판_025596.jpg,735 936 868 936 868 998 735 998|626 609 1000 591 1010 797 636 815|489 310 1136 298 1143 653 495 665
간판_가로형간판_068886.jpg,335 942 579 929 586 1064 342 1077|536 927 757 923 759 1062 538 1066|400 289 585 289 585 488 400 488|577 119 1069 60 1109 397 618 456
간판_실내안내판_019275.jpg,25 1030 255 1030 255 1192 25 1192|265 271 1262 271 1262 494 265 494
간판_실내간판_003317.jpg,872 1036 1062 1047 1056 1152 866 1141|546 846 681 846 681 916 546 916|71 472 1518 465 1519 700 72 707
간판_세로형간판_018463.jpg,622 632 767 628 769 705 624 708|858 140 959 136 975 533 874 537|873 114 947 126 939 176 865 164|613 38 898 30 915 637 629 645
간판_돌출간판_048910.jpg,69 1082 297 1087 295 1192 67 1187|356 809 1024 815 1020 1245 352 1239|1228 626 1422 619 1437 1049 1243 1056|530 545 801 534 812 811 541 822|465 300 904 300 904 526 465 526|62 39 274 37 283 1060 71 1062|1202 2 1411 -3 1428 683 1219 688|111 12 228 12 228 64 111 64
간판_가로형간판_019119.jpg,877 528 1255 532 1254 709 876 706|627 510 802 487 822 643 647 666|46 449 571 449 571 718 46 718|1327 459 1516 456 1518 574 1329 578
간판_돌출간판_012451.jpg,765 1015 890 1015 890 1128 765 1128|743 331 1115 337 1103 1066 731 1060|736 204 1118 255 1094 433 712 381
책표지_종교_001318.jpg,1190 1099 1595 1096 1595 1169 1190 1171|412 556 1569 556 1569 1084 412 1084|800 370 1521 367 1522 595 801 598|459 362 906 362 906 618 459 618|471 135 808 128 812 320 476 327|734 118 1288 92 1299 321 744 347
간판_가로형간판_064765.jpg,914 1081 1006 1081 1006 1149 914 1149|968 1055 1283 1045 1286 1157 971 1166|1302 996 1614 996 1614 1145 1302 1145|225 540 528 511 549 732 246 762|1057 401 1190 394 1196 490 1063 498
간판_세로형간판_004252.jpg,1240 586 1525 541 1630 1210 1345 1255|1184 366 1500 354 1509 584 1192 596|773 179 933 177 943 999 783 1001|927 44 1166 42 1173 1221 934 1223|1088 80 1477 -102 1615 194 1226 375|700 -12 824 -12 824 382 700 382
간판_돌출간판_047916.jpg,83 968 197 966 202 1194 88 1197|862 963 953 986 919 1120 828 1097|830 773 944 765 960 978 846 986|728 762 860 762 860 979 728 979|692 295 965 280 993 770 720 785|730 178 930 178 930 396 730 396|711 101 916 96 918 183 713 188
간판_가로형간판_053725.jpg,69 1013 553 922 598 1162 115 1253|460 941 949 829 997 1040 508 1152|380 765 584 751 594 898 390 911|116 712 317 739 281 1009 80 982|83 731 182 610 279 689 180 810|222 631 324 631 324 752 222 752|567 448 769 445 773 712 571 715|820 340 1042 431 921 725 699 633|990 290 1218 328 1172 598 945 560|1164 249 1431 243 1438 525 1170 531
간판_가로형간판_143095.jpg,1218 482 1437 490 1430 684 1211 676|829 422 1297 434 1289 723 822 711|100 275 920 275 920 542 100 542|189 -6 402 -6 402 152 189 152
책표지_기술과학_005229.jpg,180 381 610 381 610 478 180 478|674 333 1328 330 1329 515 674 518|77 -6 503 -14 504 63 79 72
간판_돌출간판_021901.jpg,31 1044 467 1053 464 1196 28 1187|502 878 758 882 757 977 501 973|474 119 803 122 798 826 469 823|512 35 765 35 765 166 512 166
간판_세로형간판_013571.jpg,1160 1046 1420 1046 1420 1140 1160 1140|880 1046 1146 1046 1146 1141 880 1141
간판_실내안내판_001196.jpg,790 229 1455 247 1446 557 781 539|82 221 755 221 755 549 82 549
책표지_사회과학_003146.jpg,350 580 1386 562 1391 867 355 885|55 152 1635 129 1643 645 63 668
간판_세로형간판_018972.jpg,550 956 865 956 865 1045 550 1045|745 838 889 838 889 941 745 941|541 835 751 835 751 939 541 939|581 611 859 597 870 820 592 834|530 10 914 14 906 666 523 661
간판_실내간판_007218.jpg,797 1115 991 1112 993 1196 799 1199|320 904 786 904 786 981 320 981|171 907 353 903 354 976 172 979|1229 875 1439 875 1439 1021 1229 1021|133 452 1437 493 1426 849 122 808|341 390 1208 404 1206 502 339 487|506 52 1489 76 1484 256 501 232|19 19 540 19 540 265 19 265
간판_세로형간판_000729.jpg,1138 636 1342 655 1334 747 1130 729|749 144 895 144 899 1063 753 1064|858 126 930 126 930 621 858 621|348 115 530 112 532 176 350 179
간판_실내간판_049358.jpg,861 850 1041 850 1041 982 861 982|187 651 1479 671 1477 824 184 804|22 654 224 654 224 795 22 795
간판_가로형간판_038555.jpg,552 1014 1592 1008 1593 1190 553 1195|392 790 479 814 424 1011 337 987|657 787 746 794 729 990 640 982|1119 774 1374 761 1378 846 1123 859|840 691 1080 719 1059 903 819 875|924 547 1086 539 1088 590 927 597|407 493 916 488 917 602 408 607|922 497 1063 493 1064 547 923 550
간판_창문이용광고물_011193.jpg,1288 1092 1411 1092 1411 1160 1288 1160|1246 1008 1573 1018 1571 1083 1244 1073|586 764 1044 764 1044 925 586 925|49 390 430 390 430 691 49 691|1171 376 1569 372 1572 691 1174 694|401 341 1322 341 1322 720 401 720|81 253 1523 247 1524 384 82 389
간판_돌출간판_046422.jpg,588 737 872 714 907 1151 623 1173|569 286 870 268 905 858 603 876|598 229 691 229 691 302 598 302|602 148 712 170 695 256 584 233|674 84 822 58 871 330 723 357|584 86 732 86 732 172 584 172
간판_돌출간판_051490.jpg,327 650 1175 650 1175 814 327 814|100 251 1359 266 1354 701 95 686
간판_세로형간판_014488.jpg,290 986 489 986 489 1084 290 1084|536 980 816 977 817 1067 537 1070|582 808 1225 808 1225 960 582 960|341 808 556 805 558 960 343 963|1303 694 1573 677 1607 1197 1337 1215|418 632 1096 632 1096 709 418 709|635 444 1161 444 1161 575 635 575|390 444 606 444 606 576 390 576|385 282 1164 282 1164 425 385 425|838 128 1154 123 1156 249 840 254|397 125 788 122 789 248 398 252
간판_실내안내판_038304.jpg,28 818 1322 762 1343 1241 49 1297
간판_실내간판_028325.jpg,681 823 924 859 899 1025 656 989|500 467 1071 605 983 971 411 833
간판_가로형간판_070743.jpg,1179 638 1389 638 1389 740 1179 740|1170 538 1385 538 1385 640 1170 640|1167 443 1384 447 1383 548 1166 545|410 398 847 376 866 746 429 768|58 385 221 385 221 448 58 448
간판_가로형간판_029812.jpg,472 376 914 382 909 740 467 734|281 417 445 411 455 700 292 706|888 346 1328 374 1303 751 863 722
간판_가로형간판_054877.jpg,1390 991 1544 991 1544 1188 1390 1188|475 561 1046 447 1090 664 519 778|100 362 1054 133 1144 505 190 735
책표지_문학_001832.jpg,1234 845 1564 845 1564 952 1234 952|1245 715 1570 715 1570 851 1245 851|215 369 1217 393 1210 700 208 675|23 78 1437 111 1429 442 15 409
간판_세로형간판_003810.jpg,
책표지_총류_000649.jpg,270 1154 430 1154 430 1194 270 1194|821 974 1022 974 1022 1149 821 1149|54 794 770 794 770 1155 54 1155|976 751 1605 767 1600 987 971 971|432 739 690 734 692 834 434 839|62 715 471 715 471 844 62 844|685 632 1040 615 1057 982 702 999|163 607 462 598 465 686 166 695|428 611 529 586 547 657 446 682
간판_돌출간판_048629.jpg,425 1090 616 1090 616 1182 425 1182|430 727 1168 732 1167 944 428 940|959 470 1168 470 1168 744 959 744|475 363 698 379 671 759 448 743|974 390 1160 385 1163 548 978 552|594 229 1086 219 1088 336 597 346|804 44 1094 44 1094 201 804 201
간판_돌출간판_007107.jpg,749 415 960 415 960 926 749 926|749 347 948 340 951 438 752 445|846 137 950 137 950 207 846 207|756 -6 970 -14 975 139 761 146
간판_가로형간판_033378.jpg,889 1077 1207 1071 1209 1193 892 1199|1310 1008 1592 1008 1592 1098 1310 1098|40 673 274 670 275 755 41 758|42 604 274 601 275 676 43 679|249 566 1599 549 1602 778 252 795
간판_실내간판_002801.jpg,135 305 1162 287 1170 732 143 750
간판_돌출간판_041821.jpg,581 1008 1136 1001 1138 1169 583 1177|626 875 1099 875 1099 998 626 998|681 777 1053 782 1052 865 680 861|631 194 1057 182 1076 835 649 847|636 47 1083 52 1081 239 634 234
간판_창문이용광고물_005869.jpg,-6 1042 592 1042 592 1200 -6 1200|994 1040 1504 1040 1504 1196 994 1196|1002 960 1499 960 1499 1038 1002 1038|71 695 321 691 323 775 72 779|1425 684 1518 684 1518 751 1425 751|72 638 322 632 324 712 74 718|311 617 1402 603 1404 783 313 797|1453 295 1616 293 1619 713 1457 714|116 234 512 234 512 581 116 581
간판_실내안내판_031671.jpg,151 795 803 799 802 925 150 921|109 451 1502 458 1500 758 107 751|1072 336 1514 336 1514 431 1072 431|560 335 1038 335 1038 426 560 426|138 328 485 328 485 424 138 424
간판_지주이용간판_011794.jpg,505 722 840 778 814 931 479 875|512 678 734 682 733 780 511 777
간판_실내간판_011492.jpg,314 980 440 972 452 1167 327 1175|129 549 1576 564 1573 774 127 759|275 404 1433 408 1432 566 275 562
간판_돌출간판_007527.jpg,556 1001 689 1004 687 1077 554 1073|624 920 745 920 745 980 624 980|592 657 1061 662 1058 884 589 879|686 420 971 420 971 638 686 638|574 -19 1109 -19 1109 448 574 448
간판_창문이용광고물_022117.jpg,427 1103 696 1112 693 1187 424 1178|107 558 494 555 495 695 108 698|1121 554 1469 554 1469 684 1121 684|565 546 934 552 932 693 563 687
책표지_예술_001440.jpg,1074 841 1136 841 1136 1010 1074 1010|1101 41 1316 37 1340 1148 1125 1153|1043 59 1126 57 1143 851 1061 853|130 16 239 16 239 145 130 145
간판_돌출간판_009146.jpg,395 766 854 774 846 1206 387 1197|431 389 860 382 866 761 436 768|421 294 876 312 872 416 417 398
간판_창문이용광고물_026533.jpg,614 684 760 684 760 764 614 764|371 678 531 674 533 767 373 771|1271 528 1421 603 1356 733 1206 658|1040 564 1201 564 1201 730 1040 730|800 548 996 544 1002 814 806 819|606 551 760 551 760 700 606 700|391 551 539 551 539 708 391 708
간판_지주이용간판_010952.jpg,1192 1126 1583 1130 1582 1203 1191 1199|536 661 689 661 689 879 536 879|781 154 881 166 834 576 734 564|601 24 821 48 746 721 525 696
간판_실내안내판_004850.jpg,654 865 777 876 769 976 645 966|1149 865 1316 865 1316 975 1149 975|465 733 607 711 639 920 497 942|985 674 1448 674 1448 855 985 855|301 673 501 648 532 890 332 916
책표지_철학_001032.jpg,69 980 297 975 301 1189 73 1193|13 686 604 608 644 914 53 992|35 345 420 345 420 679 35 679|344 327 637 359 606 638 313 606|687 185 877 212 836 507 646 480|301 -14 901 -23 906 324 306 333|1394 26 1608 21 1611 123 1397 128
간판_돌출간판_006955.jpg,832 1064 1001 1064 1001 1132 832 1132|814 727 1038 734 1027 1071 803 1063|809 431 1060 436 1054 777 803 773
간판_실내간판_048671.jpg,335 642 1226 642 1226 1105 335 1105|1141 384 1580 384 1580 692 1141 692|-46 312 1237 295 1243 748 -40 765
간판_실내간판_022977.jpg,394 775 1248 780 1247 932 393 926|402 645 1000 645 1000 771 402 771|1001 646 1230 646 1230 775 1001 775|355 454 508 454 508 548 355 548|559 366 1333 369 1332 599 558 596
간판_가로형간판_040464.jpg,26 1086 210 1086 210 1198 26 1198|1212 836 1528 863 1518 980 1202 953|1062 827 1261 837 1256 933 1057 922|895 594 1454 667 1423 905 864 831
책표지_종교_002441.jpg,239 773 1541 733 1552 1103 251 1143|545 642 1229 628 1232 767 548 781|718 503 1048 497 1051 624 721 631
간판_돌출간판_053961.jpg,288 262 427 268 395 1042 256 1036|384 17 949 -57 1005 366 440 441
간판_현수막_014186.jpg,935 855 1601 835 1604 948 938 967|91 569 750 569 750 676 91 676|775 567 1472 561 1473 676 776 682
간판_돌출간판_032819.jpg,-5 983 379 980 380 1156 -4 1159|670 925 919 929 918 1009 668 1005|-3 753 378 757 376 932 -4 928|-9 550 385 547 387 707 -8 710|6 390 377 390 377 531 6 531|666 370 868 360 898 915 696 925|-5 229 372 229 372 379 -5 379|680 224 859 224 859 421 680 421|25 6 381 6 381 157 25 157
간판_가로형간판_019357.jpg,351 618 1150 601 1152 677 352 694|184 442 1296 426 1298 557 186 573
간판_현수막_021702.jpg,607 1136 861 1139 861 1200 606 1197|755 735 939 735 939 809 755 809|651 275 1104 275 1104 720 651 720|457 -18 695 64 609 315 371 234|666 -9 775 -1 770 70 661 62
간판_가로형간판_038856.jpg,1206 664 1416 664 1416 784 1206 784|1096 659 1202 659 1202 772 1096 772|12 411 1156 462 1136 907 -8 856
간판_가로형간판_080024.jpg,166 530 1510 525 1512 847 167 853|475 308 1192 300 1195 583 478 591
간판_가로형간판_093512.jpg,561 1024 825 1024 825 1186 561 1186|490 551 1090 566 1086 720 486 705|149 455 424 462 419 640 144 633|595 300 1006 307 1002 569 590 561|180 201 393 220 384 329 170 310
간판_지주이용간판_005978.jpg,962 744 1066 746 1061 1004 957 1002|613 750 703 748 708 998 618 999|697 281 982 281 982 956 697 956|970 303 1084 305 1080 687 966 685|583 304 698 300 710 693 595 696|593 136 1071 128 1073 288 596 296
간판_가로형간판_061399.jpg,1232 984 1336 989 1328 1202 1224 1198|466 884 922 881 923 1052 467 1055|74 566 381 566 381 826 74 826|428 510 1077 518 1074 760 425 752|1136 423 1654 494 1597 917 1078 847|1321 339 1563 381 1532 556 1290 514|586 315 914 296 924 471 596 490|1088 -78 1686 49 1611 399 1013 272
간판_실내간판_010632.jpg,26 751 112 784 73 884 -13 851|110 753 1449 736 1450 851 111 868|24 400 1494 385 1497 729 27 743
간판_가로형간판_075145.jpg,750 614 1114 634 1104 809 740 789|496 594 722 614 709 756 483 736|522 393 1067 479 1038 659 493 573
책표지_사회과학_004679.jpg,13 550 1583 560 1580 1156 10 1147|437 321 1180 321 1180 622 437 622
간판_돌출간판_038575.jpg,732 952 1045 947 1049 1163 735 1168|919 798 1027 798 1027 859 919 859|914 434 1018 432 1023 696 919 698|731 295 939 293 946 867 737 869|800 48 928 48 928 115 800 115
간판_실내간판_006094.jpg,51 188 1515 224 1508 492 44 456|176 80 611 80 611 190 176 190
간판_가로형간판_027135.jpg,871 717 1134 723 1132 808 869 802|21 350 1482 450 1462 753 0 654
간판_창문이용광고물_004716.jpg,195 688 398 690 395 1159 192 1158|290 338 366 330 380 473 304 481|40 182 270 175 278 457 48 464|635 166 930 166 930 476 635 476|328 166 602 156 612 460 338 470|891 124 1589 102 1601 472 903 494|1276 -1 1480 -1 1480 76 1276 76|1035 -1 1220 -1 1220 57 1035 57
간판_현수막_019704.jpg,502 991 811 991 811 1178 502 1178|68 661 1298 668 1296 1022 66 1014|506 367 808 371 806 569 503 566|41 5 1316 5 1316 409 41 409
간판_돌출간판_053628.jpg,350 702 980 702 980 902 350 902|446 501 896 501 896 722 446 722
간판_가로형간판_064278.jpg,61 1077 301 1083 298 1190 58 1183|626 811 745 811 745 886 626 886|899 757 1421 777 1416 922 893 902|906 613 1384 608 1385 775 907 779
책표지_언어_002523.jpg,290 824 839 821 840 957 291 960|1375 793 1600 796 1594 1203 1369 1200|801 719 1370 763 1341 1130 772 1085|855 215 1379 225 1378 287 853 276
간판_실내간판_002126.jpg,953 1121 1390 1124 1390 1201 952 1199|1154 1073 1374 1078 1373 1129 1153 1125|158 605 1437 605 1437 847 158 847|564 527 1008 533 1006 642 562 636|261 446 474 446 474 614 261 614|1029 414 1345 445 1327 630 1011 599|849 414 1032 411 1034 531 852 534|457 418 856 387 867 523 468 554
간판_세로형간판_021852.jpg,665 957 919 960 918 1016 665 1014|687 620 891 624 884 969 680 964|685 362 876 362 876 720 685 720|636 286 898 286 898 370 636 370|891 203 1274 179 1342 1244 958 1268
간판_돌출간판_002943.jpg,606 829 752 829 752 899 606 899|400 562 937 554 940 747 403 755|405 380 924 365 929 545 410 560
간판_실내간판_005759.jpg,341 951 673 949 674 1017 342 1020|1130 955 1250 924 1273 1015 1154 1046|783 660 1293 666 1289 991 780 985|842 634 1140 627 1142 683 843 690|989 575 1110 575 1110 638 989 638|288 440 452 437 454 523 290 527|663 415 832 409 835 507 666 512|1041 409 1215 409 1215 511 1041 511|267 362 489 358 490 440 268 443|661 343 827 339 829 436 663 439|1040 340 1214 340 1214 436 1040 436|416 219 1108 210 1109 291 417 300
간판_가로형간판_071878.jpg,
책표지_사회과학_004129.jpg,221 814 1179 811 1180 1226 222 1229|557 548 1092 585 1069 918 534 882|306 256 1084 256 1084 648 306 648|559 -5 1070 4 1064 332 553 322
간판_가로형간판_066187.jpg,616 660 890 655 892 715 617 720|366 584 921 550 926 635 371 669|1060 532 1200 532 1200 599 1060 599|73 534 293 518 299 600 79 615|1206 509 1421 509 1421 617 1206 617|272 507 516 492 522 598 278 613
간판_실내간판_003534.jpg,1348 1049 1520 1049 1520 1118 1348 1118|518 745 961 745 961 1000 518 1000|293 286 1206 352 1174 791 262 725|547 189 892 184 895 371 549 376
간판_돌출간판_040805.jpg,439 804 592 804 592 994 439 994|596 702 719 702 719 1191 596 1191|438 309 616 312 611 688 433 686|608 89 716 89 716 657 608 657
간판_지주이용간판_008401.jpg,648 1031 786 1039 782 1116 644 1109|409 915 867 912 868 1004 409 1006|892 570 1189 585 1179 780 882 765|514 357 1179 333 1187 560 522 585|538 143 971 131 977 341 544 353
책표지_문학_004822.jpg,644 817 1200 833 1190 1191 634 1175|620 578 1255 566 1260 853 625 865|527 197 1361 158 1382 623 548 662
책표지_기술과학_005344.jpg,1219 1098 1454 1102 1453 1173 1218 1170|877 870 1228 875 1224 1183 873 1179|693 633 920 642 914 822 686 813|568 346 906 346 906 631 568 631|529 56 916 46 923 346 537 356
간판_창문이용광고물_027194.jpg,968 690 1171 690 1171 800 968 800|642 594 734 610 724 669 631 652|992 578 1312 578 1312 675 992 675|793 433 1598 421 1601 558 795 571|472 379 663 377 668 842 477 844|-35 339 205 335 215 897 -25 901|941 348 1090 348 1090 428 941 428|425 250 719 250 719 401 425 401
간판_지주이용간판_008986.jpg,669 978 999 984 997 1101 667 1094|675 862 999 867 997 988 673 983|1228 631 1433 625 1436 739 1231 745|1110 614 1221 614 1221 749 1110 749|1108 509 1432 506 1433 619 1110 622|706 50 996 48 1001 775 711 777|1135 -21 1406 -27 1417 446 1145 452
간판_가로형간판_017537.jpg,47 963 305 960 307 1050 48 1053|548 962 799 962 799 1044 548 1044|338 960 514 957 515 1047 340 1050|0 558 334 551 340 870 6 876|284 503 1187 491 1193 912 289 924|1109 514 1579 520 1574 896 1104 890
간판_실내간판_024335.jpg,-69 428 1397 360 1424 933 -42 1001|1342 484 1471 478 1480 686 1351 692|80 404 304 393 316 650 93 661|1365 390 1511 390 1511 485 1365 485|444 386 1225 384 1225 481 444 484
간판_가로형간판_074606.jpg,266 969 571 969 571 1068 266 1068|615 952 946 939 951 1046 619 1060|1371 929 1598 929 1598 1030 1371 1030|450 702 826 702 826 780 450 780|356 459 1326 452 1328 688 358 696|1476 393 1669 589 1485 771 1292 575
간판_창문이용광고물_025920.jpg,215 620 321 620 321 676 215 676|1330 510 1606 510 1606 619 1330 619|801 374 993 372 998 842 806 844
간판_현수막_019741.jpg,1019 886 1293 880 1297 1079 1023 1085|58 861 391 861 391 1131 58 1131|634 842 980 842 980 1125 634 1125|1021 487 1295 487 1295 686 1021 686|28 450 1017 439 1020 740 31 751|1025 120 1305 120 1305 310 1025 310|37 63 1022 73 1019 376 34 365
