filename,polygons
간판_창문이용광고물_012421.jpg,1372 465 1395 465 1395 480 1372 480|1362 434 1384 412 1406 433 1384 455|731 341 776 341 776 379 731 379
간판_돌출간판_009793.jpg,725 1103 810 1107 809 1149 723 1146|582 1102 732 1102 732 1146 582 1146
간판_실내안내판_017696.jpg,951 844 989 844 989 858 951 858|949 556 984 556 984 575 949 575
간판_돌출간판_046348.jpg,679 1187 693 1181 699 1194 684 1200|823 1118 1003 1127 999 1196 820 1186|715 982 760 982 760 1006 715 1006|643 917 702 922 699 951 641 946|705 884 742 884 742 910 705 910|679 626 765 626 765 696 679 696|874 574 920 620 874 666 828 620
간판_지주이용간판_020592.jpg,1308 1188 1326 1188 1326 1200 1308 1200|1521 1170 1585 1170 1585 1190 1521 1190|1328 1172 1420 1163 1424 1194 1331 1204|1493 1140 1598 1131 1601 1155 1495 1164|1488 1101 1557 1095 1560 1133 1491 1138|881 1065 965 1065 965 1146 881 1146|1490 1073 1553 1067 1556 1094 1493 1101|1492 1034 1576 1034 1576 1060 1492 1060|1564 1030 1602 1030 1602 1060 1564 1060|1272 984 1422 960 1427 990 1277 1014|954 944 979 944 979 968 954 968|1 938 44 938 44 961 1 961|712 929 792 925 793 947 713 952|868 922 904 922 904 976 868 976|1287 937 1413 920 1416 948 1291 965|893 919 939 912 949 972 903 979|949 912 980 912 980 949 949 949|587 885 645 894 641 921 583 913|1505 880 1548 878 1552 969 1508 970|1267 881 1434 860 1441 908 1273 929|-3 857 58 848 62 870 1 880|704 852 783 843 786 869 707 878|65 848 154 838 157 865 68 875|1588 835 1598 835 1598 850 1588 850|965 828 993 824 997 856 970 860|1292 820 1339 820 1339 839 1292 839|960 798 992 798 992 836 960 836|1505 787 1554 781 1565 876 1516 882|708 774 788 770 789 788 709 793|600 774 653 758 667 802 614 819|1585 770 1596 770 1596 785 1585 785|532 761 563 776 549 805 518 790|546 756 620 756 620 800 546 800|1392 742 1428 742 1428 755 1392 755|1507 703 1541 701 1544 761 1511 763|910 691 950 695 945 739 905 735|15 680 94 680 94 697 15 697|1571 666 1591 666 1591 696 1571 696|1208 664 1262 661 1263 678 1209 682|1265 653 1449 637 1454 701 1270 716|1508 616 1542 616 1542 664 1508 664|1578 606 1594 606 1594 628 1578 628|1184 588 1267 584 1268 597 1184 601|848 545 1005 545 1005 644 848 644
간판_가로형간판_093154.jpg,1104 497 1151 544 1106 589 1059 543|1086 434 1168 425 1172 470 1091 479|1099 392 1142 392 1142 422 1099 422|1474 268 1484 268 1484 279 1474 279|1368 219 1376 219 1376 232 1368 232|649 88 709 92 708 119 647 116|575 91 655 91 655 114 575 114|568 44 761 56 758 96 566 84
간판_현수막_016299.jpg,1436 302 1466 302 1466 324 1436 324|1041 292 1119 292 1119 329 1041 329|636 283 708 287 706 319 635 316
간판_돌출간판_013557.jpg,925 1171 1024 1171 1024 1192 925 1192|275 1115 320 1115 320 1132 275 1132|404 1028 415 1028 415 1038 404 1038|15 961 88 961 88 979 15 979|854 474 906 474 906 501 854 501|682 428 769 428 769 480 682 480|465 434 520 425 525 458 470 468|952 425 1025 425 1025 464 952 464
간판_실내안내판_036309.jpg,231 1121 241 1121 241 1132 231 1132|273 1099 282 1108 275 1115 266 1106
간판_현수막_001715.jpg,681 690 765 690 765 744 681 744|774 674 924 674 924 772 774 772|566 681 689 695 684 735 561 721|950 628 978 628 978 658 950 658|906 628 930 628 930 654 906 654|858 626 889 626 889 654 858 654|810 628 840 628 840 651 810 651|598 626 628 626 628 658 598 658|706 622 736 622 736 652 706 652|550 621 580 621 580 651 550 651|752 618 792 618 792 651 752 651|643 620 686 614 691 645 647 651|492 616 532 616 532 648 492 648|751 516 804 528 794 570 741 558|854 481 941 481 941 534 854 534|420 472 445 472 445 495 420 495
간판_돌출간판_038748.jpg,1 902 84 902 84 939 1 939|131 446 150 446 150 464 131 464|180 366 210 366 210 388 180 388|35 371 67 358 78 384 45 397|119 288 139 288 139 304 119 304|96 184 161 184 161 221 96 221|95 151 175 151 175 188 95 188|626 102 689 102 689 139 626 139|128 106 186 106 186 125 128 125
책표지_철학_001632.jpg,9 7 82 12 80 38 7 33
간판_실내안내판_037165.jpg,45 1109 68 1109 68 1130 45 1130|69 995 88 995 88 1028 69 1028|1072 872 1125 872 1125 914 1072 914|1108 863 1216 871 1212 927 1104 919|824 354 889 354 889 381 824 381|1039 349 1199 349 1199 379 1039 379|764 350 832 350 832 376 764 376|710 351 755 351 755 375 710 375|900 350 958 350 958 374 900 374|964 345 1035 345 1035 376 964 376|623 168 933 162 934 215 624 220|612 -3 749 0 748 39 611 36
간판_가로형간판_022482.jpg,858 1168 899 1168 899 1189 858 1189|539 1074 558 1074 558 1089 539 1089|1300 666 1392 666 1392 680 1300 680|1392 655 1439 655 1439 680 1392 680|50 649 144 649 144 662 50 662|139 636 192 632 194 661 141 664|677 499 762 504 759 546 674 541|435 489 518 489 518 536 435 536|332 474 472 481 468 569 328 561
간판_가로형간판_104091.jpg,972 960 985 960 985 974 972 974|878 948 894 948 894 964 878 964|738 944 776 936 781 961 742 969|1186 909 1402 919 1398 1011 1181 1001|884 910 901 928 884 945 866 928|823 903 853 926 831 954 801 932|582 902 648 902 648 964 582 964|1052 802 1074 802 1074 825 1052 825|1144 493 1303 505 1299 554 1140 541|886 469 1167 489 1162 551 881 531|507 442 901 469 897 539 502 512|465 443 528 476 505 520 442 488|1189 422 1386 441 1381 495 1184 476|981 412 1181 429 1176 482 976 466|763 401 971 409 968 467 761 458|585 383 762 400 756 458 580 441|511 400 531 400 531 418 511 418|391 388 493 385 494 421 392 424|351 388 374 388 374 409 351 409|222 366 338 371 336 421 219 416|929 295 958 295 958 314 929 314|1218 288 1244 288 1244 296 1218 296|852 163 1118 182 1115 225 849 205|752 154 843 159 841 202 749 196|614 158 661 158 661 176 614 176|598 132 745 148 740 202 592 186|533 138 586 143 583 173 530 168|495 136 542 139 540 169 493 166
책표지_철학_001949.jpg,380 996 438 996 438 1045 380 1045|972 944 1036 944 1036 996 972 996|336 941 394 941 394 981 336 981|1014 748 1101 748 1101 795 1014 795|471 713 518 751 481 799 433 761|412 240 443 237 444 252 414 255|302 236 312 246 302 256 292 246|313 238 353 235 354 252 315 255
책표지_종교_000285.jpg,1102 888 1140 888 1140 912 1102 912|1032 888 1068 880 1074 910 1038 918|1145 852 1225 852 1225 884 1145 884|1012 849 1076 849 1076 895 1012 895|1104 852 1159 852 1159 876 1104 876
간판_돌출간판_010334.jpg,515 1099 733 1078 740 1146 522 1167|742 1087 833 1083 836 1137 744 1141|52 531 82 531 82 560 52 560|537 23 865 -8 867 17 539 48
간판_가로형간판_071356.jpg,1140 928 1231 932 1229 979 1138 976|1081 930 1142 930 1142 969 1081 969|772 921 1070 926 1070 965 771 960|736 919 778 919 778 962 736 962|715 805 1075 810 1074 903 713 897|732 822 822 822 822 859 732 859|942 148 962 148 962 178 942 178
간판_가로형간판_056378.jpg,1406 1130 1503 1133 1502 1170 1405 1167|1271 1124 1394 1124 1394 1169 1271 1169|1146 1122 1272 1122 1272 1172 1146 1172|1335 890 1420 890 1420 912 1335 912|1262 884 1321 889 1318 918 1259 913|1437 885 1512 888 1510 914 1436 911|1068 882 1228 885 1227 920 1067 917|932 490 954 490 954 514 932 514|882 491 900 491 900 512 882 512|319 125 1533 133 1532 159 319 151|5 122 235 126 235 148 5 144
간판_돌출간판_046472.jpg,435 1180 490 1177 492 1200 436 1203|528 1161 546 1161 546 1199 528 1199|451 1159 478 1159 478 1181 451 1181|468 1119 616 1113 617 1140 469 1145|435 1104 465 1104 465 1130 435 1130|541 712 592 712 592 725 541 725|476 712 534 712 534 725 476 725
간판_가로형간판_005978.jpg,1245 1139 1255 1139 1255 1151 1245 1151|1204 1136 1242 1136 1242 1150 1204 1150|1210 968 1281 959 1287 1002 1215 1012|876 920 916 920 916 951 876 951|796 874 832 879 828 915 792 910|714 869 774 869 774 916 714 916|1036 802 1249 828 1241 890 1028 863|175 814 229 806 234 840 180 847|66 758 106 758 106 788 66 788
간판_세로형간판_017300.jpg,1395 1021 1481 1021 1481 1059 1395 1059|1376 957 1437 953 1439 992 1378 996|1430 888 1505 888 1505 920 1430 920|1209 879 1224 879 1224 900 1209 900|884 764 905 752 917 775 896 787|1392 587 1484 592 1483 624 1391 620|1339 589 1371 589 1371 618 1339 618|1424 509 1456 506 1458 526 1427 529|848 320 972 320 972 388 848 388|914 185 961 185 961 214 914 214|1536 110 1578 110 1578 148 1536 148|1393 105 1556 93 1560 148 1397 160|1321 109 1371 96 1383 141 1333 154|1272 99 1315 111 1306 142 1264 130|158 72 400 86 393 207 151 193|1309 26 1356 26 1356 71 1309 71|911 4 996 4 996 51 911 51
간판_현수막_013204.jpg,1419 768 1429 768 1429 779 1419 779|935 748 1061 748 1061 779 935 779|1076 737 1222 740 1221 785 1075 782|776 739 912 739 912 782 776 782|1220 738 1417 735 1418 784 1220 786|509 736 782 736 782 780 509 780|1434 731 1587 737 1585 780 1432 774|282 736 409 742 408 768 281 762|391 692 463 687 464 710 392 714|871 678 950 670 954 703 875 711
간판_가로형간판_083731.jpg,1279 1188 1292 1188 1292 1200 1279 1200|1175 1188 1188 1188 1188 1200 1175 1200|958 1182 968 1182 968 1195 958 1195|733 1176 739 1183 733 1189 726 1183|608 1178 619 1178 619 1189 608 1189|482 1176 494 1176 494 1189 482 1189|1446 1168 1459 1168 1459 1179 1446 1179|1348 1165 1359 1165 1359 1176 1348 1176|1275 1114 1286 1114 1286 1124 1275 1124|505 1095 524 1095 524 1104 505 1104|354 1094 369 1094 369 1102 354 1102|1491 981 1521 981 1521 995 1491 995|1295 972 1306 972 1306 982 1295 982|1256 971 1279 971 1279 981 1256 981
간판_가로형간판_011294.jpg,1336 974 1352 974 1352 992 1336 992|621 971 638 971 638 988 621 988|122 940 131 940 131 954 122 954|1466 905 1479 905 1479 919 1466 919|901 769 924 769 924 794 901 794|1207 263 1242 267 1239 292 1204 288|1472 76 1481 84 1472 93 1463 84|1482 75 1509 75 1509 92 1482 92|738 54 752 54 752 65 738 65|180 46 202 46 202 62 180 62
간판_돌출간판_019843.jpg,705 953 966 968 963 1026 701 1010|906 929 944 935 940 958 903 953|854 924 899 931 894 961 849 954|715 896 786 896 786 941 715 941|720 237 944 243 942 316 718 309|733 229 791 236 787 271 729 264|792 195 877 202 875 220 791 213
간판_돌출간판_025151.jpg,1530 1181 1584 1181 1584 1199 1530 1199|298 1178 350 1178 350 1196 298 1196|651 1161 724 1161 724 1199 651 1199|389 1166 430 1166 430 1185 389 1185|458 1122 550 1118 552 1165 460 1168|302 1128 340 1120 347 1153 309 1162|529 1078 628 1082 627 1113 528 1110|451 1076 520 1079 519 1112 450 1108|375 1078 442 1078 442 1110 375 1110|21 948 103 953 102 970 20 966|731 928 985 934 984 995 730 990|899 161 936 161 936 204 899 204|782 155 902 155 902 205 782 205|723 151 807 154 805 202 721 198|72 122 99 122 99 145 72 145|45 122 70 122 70 145 45 145|14 121 40 121 40 144 14 144|864 88 884 88 884 118 864 118|862 61 884 61 884 86 862 86
책표지_문학_005163.jpg,705 695 889 698 888 767 703 763|898 681 1092 681 1092 769 898 769|1100 458 1145 458 1145 498 1100 498|506 431 552 431 552 470 506 470|876 396 942 406 934 457 868 447|961 189 1011 189 1011 242 961 242|708 175 930 165 934 253 712 262
간판_돌출간판_049706.jpg,302 1145 324 1145 324 1175 302 1175|692 784 734 784 734 822 692 822|619 620 681 629 675 670 613 661
간판_가로형간판_002769.jpg,1205 1180 1239 1180 1239 1199 1205 1199|1448 1155 1506 1155 1506 1178 1448 1178|1482 1075 1509 1075 1509 1101 1482 1101|1364 678 1483 687 1481 712 1362 703|1273 673 1354 677 1353 708 1272 705|790 634 996 643 993 696 788 687|285 627 442 634 440 660 283 653|144 616 270 616 270 656 144 656|1026 578 1045 578 1045 612 1026 612|318 552 444 557 443 588 317 583|145 522 338 542 332 595 140 576|1406 339 1422 356 1411 368 1394 351|1251 265 1271 265 1271 291 1251 291|1194 260 1200 260 1200 269 1194 269|872 245 884 235 892 245 880 255|181 222 196 222 196 245 181 245
간판_실내안내판_030518.jpg,802 1072 907 1068 908 1100 803 1103|922 1070 1206 1064 1206 1094 923 1100|582 1010 695 1010 695 1040 582 1040|711 1011 898 1007 899 1034 712 1038|1035 1006 1142 1006 1142 1032 1035 1032|906 1005 1019 1002 1020 1034 907 1036|1160 1000 1229 1000 1229 1032 1160 1032|394 941 515 941 515 972 394 972|549 940 662 940 662 971 549 971|259 939 378 939 378 975 259 975|678 939 792 939 792 970 678 970|901 939 1050 933 1052 965 902 970|808 938 885 938 885 970 808 970|1064 936 1176 936 1176 968 1064 968|1188 926 1246 934 1240 976 1182 969|406 869 521 869 521 905 406 905|542 866 778 866 778 905 542 905|1055 865 1250 865 1250 904 1055 904|926 866 1041 866 1041 901 926 901|792 868 908 868 908 898 792 898|1105 789 1268 789 1268 832 1105 832|1009 789 1094 789 1094 830 1009 830|675 791 801 791 801 822 675 822|494 789 665 789 665 828 494 828|297 789 475 791 475 825 296 822|197 791 284 791 284 824 197 824|945 788 999 788 999 828 945 828|814 786 936 786 936 828 814 828|1171 712 1291 712 1291 752 1171 752|1075 710 1162 710 1162 751 1075 751|978 711 1064 711 1064 749 978 749|826 708 956 708 956 751 826 751|683 707 811 696 816 746 687 757|501 710 671 707 671 742 502 745|1084 626 1298 626 1298 669 1084 669|1021 626 1074 626 1074 671 1021 671|806 622 1018 622 1018 670 806 670|663 623 787 620 788 665 665 668|382 619 525 619 525 669 382 669|542 619 632 619 632 667 542 667|232 621 361 621 361 658 232 658|1199 549 1324 549 1324 580 1199 580|1075 538 1204 538 1204 588 1075 588|924 539 1056 539 1056 584 924 584|731 531 907 535 905 584 730 580|580 531 715 531 715 571 580 571|375 526 560 533 559 572 373 565|211 525 355 525 355 565 211 565|1024 331 1095 331 1095 374 1024 374|805 322 864 322 864 369 805 369|694 319 776 319 776 366 694 366|341 304 418 304 418 359 341 359|587 282 663 289 654 375 578 367
간판_가로형간판_040565.jpg,201 1120 230 1120 230 1139 201 1139|181 1125 192 1119 199 1130 188 1136|319 992 370 992 370 1015 319 1015|174 990 229 990 229 1014 174 1014|456 759 1010 775 1007 880 453 864|145 785 202 785 202 820 145 820|148 748 204 753 200 790 145 784|134 651 216 651 216 731 134 731|917 661 942 650 949 668 924 678|930 642 944 642 944 655 930 655|114 601 184 544 236 607 166 664
책표지_역사_001755.jpg,708 1159 728 1159 728 1175 708 1175|698 1135 711 1135 711 1144 698 1144|830 1128 848 1128 848 1144 830 1144|711 1120 724 1120 724 1130 711 1130|681 1116 705 1116 705 1132 681 1132|1378 920 1435 920 1435 944 1378 944|744 916 798 916 798 960 744 960|1441 920 1458 920 1458 938 1441 938|1119 905 1136 905 1136 924 1119 924|1380 886 1465 886 1465 928 1380 928|624 889 635 889 635 901 624 901|533 851 539 844 546 851 539 858|530 831 545 831 545 841 530 841|505 831 530 831 530 841 505 841|520 810 544 810 544 824 520 824|477 819 498 803 509 818 489 834|428 792 460 792 460 808 428 808|492 782 508 774 513 785 498 793|352 671 456 671 456 698 352 698|715 435 732 435 732 450 715 450|641 218 665 218 665 248 641 248|1225 210 1240 210 1240 221 1225 221
간판_가로형간판_016745.jpg,1336 796 1575 796 1575 852 1336 852
간판_실내간판_028847.jpg,
간판_가로형간판_082590.jpg,1280 700 1296 700 1296 709 1280 709|1081 626 1156 626 1156 662 1081 662|1144 626 1226 613 1234 660 1152 673|1228 618 1340 618 1340 669 1228 669|1353 619 1572 612 1573 642 1354 649|254 599 541 595 541 635 254 639|395 570 430 570 430 589 395 589|349 570 382 570 382 589 349 589|356 441 386 441 386 470 356 470|441 435 470 441 464 471 435 465|950 431 1019 431 1019 475 950 475|494 318 535 318 535 331 494 331|558 218 594 218 594 226 558 226|755 32 765 32 765 44 755 44
간판_가로형간판_061896.jpg,772 678 810 678 810 696 772 696|1341 670 1451 670 1451 710 1341 710|1240 672 1328 672 1328 705 1240 705|1104 654 1141 654 1141 678 1104 678
간판_돌출간판_006033.jpg,785 836 991 836 991 919 785 919
간판_지주이용간판_005783.jpg,565 1030 691 1030 691 1051 565 1051|705 1026 861 1024 861 1050 705 1053|462 1018 570 1022 569 1063 461 1060|916 1022 1068 1022 1068 1049 916 1049|659 976 816 976 816 1001 659 1001|924 975 1041 975 1041 998 924 998|510 968 654 968 654 1006 510 1006|467 962 522 972 514 1013 459 1003|677 922 833 925 832 950 676 947|464 916 665 916 665 951 464 951|804 758 860 758 860 775 804 775|722 758 798 758 798 775 722 775|1076 756 1099 756 1099 772 1076 772|635 743 712 748 710 779 633 774|472 739 556 739 556 776 472 776|770 695 826 695 826 714 770 714|690 695 764 695 764 712 690 712|476 668 620 674 619 714 475 708|621 669 688 669 688 714 621 714|721 628 779 628 779 645 721 645|640 628 715 628 715 645 640 645|481 611 558 611 558 642 481 642|552 595 622 595 622 652 552 652|714 561 771 561 771 579 714 579|634 557 706 560 706 578 634 575|930 541 1129 541 1129 575 930 575|1026 442 1132 442 1132 459 1026 459|998 442 1024 442 1024 460 998 460|949 441 995 441 995 460 949 460|864 441 930 441 930 459 864 459|767 436 859 439 858 460 766 457|681 439 749 439 749 456 681 456|635 440 678 440 678 454 635 454|496 439 535 439 535 451 496 451
간판_가로형간판_139996.jpg,230 1098 315 1098 315 1119 230 1119|804 1066 840 1066 840 1090 804 1090|230 1051 321 1051 321 1092 230 1092|1264 1051 1432 1051 1432 1078 1264 1078|1105 1050 1155 1053 1154 1072 1103 1068|364 1039 444 1039 444 1070 364 1070|555 1022 604 1022 604 1058 555 1058|757 1012 856 1006 858 1048 759 1054|651 1018 672 1018 672 1032 651 1032|232 1009 314 1009 314 1051 232 1051|1325 1010 1429 1010 1429 1040 1325 1040|1271 1011 1328 1011 1328 1039 1271 1039|484 1012 504 1012 504 1039 484 1039|1175 786 1232 786 1232 819 1175 819|1079 783 1130 776 1137 832 1086 839|449 761 527 761 527 784 449 784|1269 701 1374 704 1373 731 1269 729|993 695 1280 698 1280 728 992 725|814 686 988 689 987 723 814 720|175 665 523 670 522 713 175 707|1240 648 1309 648 1309 686 1240 686|1239 588 1322 588 1322 620 1239 620
간판_실내안내판_023779.jpg,1536 9 1580 9 1580 31 1536 31
간판_돌출간판_044002.jpg,534 976 549 976 549 1008 534 1008|626 972 789 965 790 993 627 1000|963 872 1016 868 1018 904 966 908|1539 829 1560 825 1563 843 1543 847|950 798 1018 798 1018 856 950 856|949 762 1027 762 1027 799 949 799|670 748 746 748 746 784 670 784|952 749 984 749 984 764 952 764|1002 748 1016 748 1016 759 1002 759|946 690 1020 687 1022 715 947 718|982 661 1002 661 1002 678 982 678|951 660 972 660 972 684 951 684|822 649 864 649 864 666 822 666|816 558 861 558 861 582 816 582|671 560 727 557 728 571 672 574
간판_실내간판_025596.jpg,779 988 800 988 800 1005 779 1005|756 985 772 985 772 1004 756 1004|691 943 942 941 943 985 691 986|676 838 955 838 955 902 676 902|713 733 768 723 777 772 722 782|670 660 744 642 759 700 685 718|608 552 642 552 642 589 608 589|1016 542 1051 542 1051 579 1016 579|557 438 607 406 646 468 597 500
간판_가로형간판_068886.jpg,1340 1025 1350 1025 1350 1041 1340 1041|568 1019 602 1019 602 1039 568 1039|698 1009 729 1009 729 1036 698 1036|1014 984 1135 984 1135 1034 1014 1034|797 962 983 925 1004 1031 818 1068
간판_실내안내판_019275.jpg,
간판_실내간판_003317.jpg,712 1139 759 1139 759 1168 712 1168|726 1111 750 1111 750 1148 726 1148|527 953 682 950 683 976 528 979|571 906 648 906 648 928 571 928|556 856 664 856 664 902 556 902|639 826 678 826 678 839 639 839
