filename,polygons
간판_돌출간판_021303.jpg,359 382 1176 426 1160 724 343 681|499 207 1067 236 1057 415 490 386
간판_실내안내판_032631.jpg,774 781 1048 787 1046 863 772 857|396 779 732 779 732 861 396 861|55 778 351 778 351 865 55 865|546 557 1573 569 1571 773 543 761|227 476 599 485 592 744 220 735|35 205 268 181 289 397 57 420
책표지_기술과학_001670.jpg,2 208 668 248 617 1105 -50 1064|74 3 835 27 825 363 64 340
간판_가로형간판_022161.jpg,1252 889 1462 886 1463 972 1253 975|672 617 1094 608 1095 682 674 690|610 455 1146 455 1146 615 610 615
간판_가로형간판_014053.jpg,116 786 1622 858 1604 1234 98 1162|189 383 1502 425 1494 675 181 633
간판_세로형간판_003486.jpg,
간판_가로형간판_106953.jpg,
간판_가로형간판_102640.jpg,106 934 499 934 499 1072 106 1072|635 924 1024 924 1024 1069 635 1069|1134 919 1525 919 1525 1069 1134 1069|751 876 877 876 877 928 751 928|291 708 1192 708 1192 894 291 894
간판_실내안내판_028233.jpg,164 538 522 538 522 745 164 745|716 524 1548 524 1548 749 716 749|490 531 745 531 745 750 490 750
간판_실내안내판_028081.jpg,370 739 940 741 940 849 370 846|72 640 280 640 280 971 72 971|260 467 612 484 606 600 255 583|241 379 707 379 707 498 241 498
간판_가로형간판_048111.jpg,1368 606 1522 606 1522 844 1368 844|837 281 1281 289 1278 399 834 391|580 272 871 272 871 390 580 390
간판_가로형간판_136575.jpg,384 544 1516 544 1516 904 384 904|626 350 922 350 922 524 626 524|979 340 1288 340 1288 531 979 531
간판_현수막_004227.jpg,94 641 615 609 627 808 106 840|536 587 1108 535 1125 723 554 775
책표지_문학_002328.jpg,699 758 958 758 958 856 699 856|515 440 1129 440 1129 599 515 599|558 295 1074 295 1074 436 558 436
간판_돌출간판_026260.jpg,572 839 958 825 961 901 574 914|593 168 932 164 938 838 600 841
간판_가로형간판_100945.jpg,250 483 1638 468 1641 735 253 751|868 136 1204 186 1162 466 826 416
책표지_자연과학_001576.jpg,103 866 862 844 865 947 106 968|39 423 1363 383 1375 787 51 827|84 241 889 228 892 429 87 442
간판_현수막_008616.jpg,1046 674 1598 674 1598 809 1046 809|721 671 971 674 969 813 719 809|197 322 1581 298 1587 650 203 673
간판_돌출간판_025648.jpg,627 733 1051 751 1048 820 624 802|458 452 1185 480 1175 740 448 712|690 370 931 370 931 461 690 461
간판_가로형간판_021407.jpg,
책표지_철학_000987.jpg,657 485 1356 505 1348 796 649 777|475 379 1288 383 1287 498 475 494
간판_가로형간판_023622.jpg,114 819 409 819 409 1060 114 1060|349 786 1458 786 1458 1090 349 1090
간판_가로형간판_096745.jpg,1160 226 1614 226 1614 409 1160 409|34 203 1175 175 1182 479 42 507
간판_가로형간판_122105.jpg,401 833 723 837 722 939 400 936|143 362 1388 429 1363 891 118 823
간판_실내안내판_012982.jpg,750 545 954 545 954 718 750 718|102 292 1504 261 1511 543 108 574
간판_창문이용광고물_014423.jpg,758 701 1044 701 1044 821 758 821|1279 361 1508 361 1508 480 1279 480|808 169 1031 174 1019 718 795 712|1258 53 1594 52 1594 369 1258 369
간판_실내안내판_023035.jpg,140 791 1381 791 1381 1158 140 1158|308 396 741 396 741 661 308 661|647 380 1163 365 1171 647 655 661
간판_가로형간판_102516.jpg,1109 551 1301 545 1303 632 1112 638|226 318 1338 232 1362 532 249 618
간판_가로형간판_123178.jpg,66 796 362 796 362 909 66 909|435 790 559 790 559 846 435 846|358 667 1646 639 1658 1207 370 1235|16 404 382 404 382 662 16 662|695 386 1583 364 1590 664 703 686|378 394 701 394 701 631 378 631|941 311 1222 311 1222 395 941 395
간판_돌출간판_026078.jpg,523 -24 968 -30 973 353 528 359
간판_실내간판_023626.jpg,522 756 1187 754 1188 934 523 936|550 542 1151 542 1151 739 550 739|433 127 1261 155 1246 585 418 557
간판_세로형간판_005569.jpg,670 818 1104 823 1103 947 668 942|661 373 1139 384 1128 853 650 841|711 304 1051 298 1053 401 713 407|691 149 1099 149 1099 250 691 250|1267 22 1552 -7 1644 912 1359 940
간판_현수막_004502.jpg,468 671 894 693 884 898 457 876|460 461 997 481 989 715 451 695
책표지_기술과학_001761.jpg,189 828 987 809 995 1112 196 1131|111 435 1512 364 1532 777 132 847|132 71 986 33 1002 406 148 443
책표지_기술과학_002578.jpg,34 680 1456 706 1448 1185 25 1159|90 421 749 433 744 734 85 722|72 168 1208 182 1206 367 69 353
간판_창문이용광고물_018892.jpg,272 795 422 811 402 990 252 974|266 586 1293 584 1294 756 267 759|42 267 1514 260 1515 577 44 584
간판_가로형간판_111451.jpg,92 818 609 812 610 940 94 945|668 806 1175 798 1177 929 670 937|1239 786 1524 786 1524 920 1239 920|159 632 1070 622 1072 784 161 794
간판_실내안내판_010881.jpg,606 660 992 660 992 761 606 761
간판_현수막_010103.jpg,
간판_세로형간판_005889.jpg,615 855 871 848 880 1210 624 1216|622 -1 872 -1 872 911 622 911
간판_창문이용광고물_003361.jpg,146 918 1582 906 1584 1187 148 1199|219 664 825 664 825 885 219 885|936 644 1542 651 1539 887 933 881|191 290 885 287 887 591 192 594|736 304 1516 243 1541 559 761 621|602 82 916 82 916 200 602 200
간판_돌출간판_011776.jpg,576 263 1023 246 1051 962 603 979|5 197 328 205 317 646 -7 637|566 170 1035 183 1032 287 563 274|91 115 232 185 167 318 26 248
간판_돌출간판_052966.jpg,609 933 947 927 950 1069 612 1076|631 811 926 811 926 925 631 925|654 120 968 130 945 835 631 825
간판_지주이용간판_002532.jpg,726 530 1220 530 1220 662 726 662|55 215 1455 184 1468 745 68 776
간판_실내간판_020629.jpg,696 789 882 789 882 878 696 878|577 465 994 457 1000 784 584 791|652 325 919 325 919 458 652 458
간판_가로형간판_023747.jpg,647 380 1492 419 1480 700 634 661|691 214 1169 214 1169 411 691 411
간판_돌출간판_054822.jpg,826 883 1205 900 1197 1076 818 1059|542 895 752 895 752 1064 542 1064|318 527 1440 508 1446 875 324 893
간판_가로형간판_079252.jpg,812 824 1144 818 1145 911 814 917|172 458 987 431 998 756 183 783|287 409 678 402 679 490 289 497
간판_돌출간판_054977.jpg,323 282 1100 266 1107 591 329 607|351 79 708 79 708 288 351 288
간판_가로형간판_020483.jpg,417 615 832 606 835 792 421 800|860 602 1261 608 1258 795 856 788|389 207 1263 190 1271 610 397 627
간판_실내간판_032154.jpg,929 694 1052 694 1052 818 929 818|554 398 1225 398 1225 559 554 559
간판_돌출간판_026120.jpg,554 513 897 462 960 879 617 931|621 89 833 71 874 568 662 585
간판_가로형간판_149346.jpg,173 821 844 806 848 990 177 1005|799 776 1617 808 1606 1089 788 1057|583 501 1484 509 1482 728 581 719|879 254 1479 254 1479 399 879 399|253 227 865 219 867 407 255 414
간판_현수막_005845.jpg,783 509 953 568 895 735 725 676|945 493 1610 488 1612 722 946 727|1246 398 1574 404 1573 498 1245 492
간판_가로형간판_011688.jpg,84 434 1505 422 1507 693 87 706|460 390 763 393 762 466 460 464|144 389 436 389 436 462 144 462|762 390 1056 385 1058 458 764 464
간판_현수막_015736.jpg,613 541 1239 549 1231 1173 604 1164|136 320 274 458 143 589 5 451
간판_돌출간판_054434.jpg,139 134 346 134 346 620 139 620|879 109 1121 109 1121 956 879 956|1120 2 1384 2 1384 299 1120 299
간판_가로형간판_085556.jpg,319 894 480 894 480 996 319 996|1306 720 1454 720 1454 842 1306 842|193 416 1115 392 1128 874 206 898|1184 316 1594 305 1598 460 1189 471|315 247 805 229 812 431 323 448
간판_돌출간판_041146.jpg,737 458 1098 468 1088 810 727 799
간판_지주이용간판_014513.jpg,667 99 834 99 834 739 667 739|491 64 753 66 746 1157 483 1155
간판_돌출간판_007213.jpg,671 442 1074 442 1074 1057 671 1057|578 284 1120 229 1146 486 605 541|664 119 1035 119 1035 270 664 270
간판_가로형간판_115361.jpg,77 512 1623 469 1634 865 88 907|681 506 948 512 947 577 680 571
간판_가로형간판_096513.jpg,943 564 1373 560 1374 703 945 708|315 422 934 425 933 725 313 722|957 450 1362 454 1361 552 956 547
간판_현수막_000740.jpg,194 623 1420 528 1460 1036 234 1131|529 305 1135 289 1143 618 537 633|390 167 577 174 568 390 382 383
간판_실내안내판_013683.jpg,350 938 668 938 668 1031 350 1031|636 932 1187 921 1189 1024 638 1036|681 834 890 834 890 932 681 932|387 831 614 834 613 935 386 932|955 823 1167 827 1165 929 953 926|178 535 1346 555 1341 820 174 800|472 -58 1127 52 1038 580 383 469
간판_실내간판_012359.jpg,289 304 1276 311 1274 642 287 636|523 108 1013 113 1011 304 521 299
간판_실내간판_042108.jpg,479 509 1382 504 1383 640 479 645|69 233 1569 218 1572 508 72 523
간판_돌출간판_015485.jpg,684 211 925 207 939 1105 697 1109|688 35 931 35 931 240 688 240
간판_실내간판_016314.jpg,
간판_가로형간판_101540.jpg,518 489 1001 483 1003 605 520 610|122 425 507 428 505 604 121 601|636 419 905 419 905 485 636 485
간판_돌출간판_049495.jpg,416 678 588 678 588 792 416 792|345 186 599 181 609 689 355 694|610 164 873 198 842 438 579 404
간판_가로형간판_106942.jpg,-35 640 1651 672 1643 1112 -44 1080|141 -40 1420 -40 1420 365 141 365
간판_실내안내판_029983.jpg,528 596 713 598 709 922 524 920|620 624 857 551 951 858 715 931|793 387 915 488 806 621 683 520|492 481 633 380 739 527 598 628|480 65 928 65 928 504 480 504
간판_실내안내판_031784.jpg,596 1016 1442 1016 1442 1185 596 1185|182 750 1485 747 1485 922 183 925|199 490 1466 487 1466 671 199 674|513 250 1134 253 1133 400 512 397|302 10 1344 14 1343 191 301 187
간판_가로형간판_132896.jpg,188 699 672 695 673 795 189 799|1037 429 1473 434 1471 657 1034 652|164 417 1018 423 1016 669 162 663
간판_돌출간판_020558.jpg,622 288 791 288 791 852 622 852|775 272 933 274 927 872 770 870|631 162 925 157 927 287 633 292
간판_돌출간판_021457.jpg,676 383 854 386 847 936 668 933
간판_가로형간판_089011.jpg,1214 664 1524 666 1523 755 1213 752|57 599 1218 612 1216 773 56 761|64 306 1534 314 1532 631 62 622|1120 140 1281 140 1281 286 1120 286
간판_돌출간판_038921.jpg,618 928 888 928 888 1191 618 1191|664 308 929 294 959 849 694 863|672 176 949 176 949 329 672 329
간판_가로형간판_125192.jpg,193 319 1421 453 1374 884 146 751
간판_가로형간판_148344.jpg,1015 839 1335 839 1335 909 1015 909|144 648 392 648 392 798 144 798|556 518 1549 523 1548 824 555 820|139 511 381 511 381 650 139 650
책표지_종교_000245.jpg,550 488 1552 396 1590 813 588 905|760 288 1361 326 1344 593 743 555
간판_가로형간판_086405.jpg,165 881 952 899 946 1177 158 1158|573 406 1528 410 1527 551 572 547|187 408 611 408 611 541 187 541
간판_세로형간판_017596.jpg,313 672 904 699 881 1205 290 1178|298 455 871 455 871 704 298 704|346 91 880 91 880 438 346 438
간판_창문이용광고물_019350.jpg,1129 879 1556 879 1556 1006 1129 1006|143 850 1079 855 1078 1033 142 1027|313 396 1434 400 1433 685 312 681
간판_돌출간판_005150.jpg,
간판_창문이용광고물_017097.jpg,744 1068 1139 1068 1139 1155 744 1155|375 821 729 821 729 990 375 990|456 570 1231 590 1226 784 451 764|12 537 383 540 382 680 11 677|405 238 719 238 719 529 405 529
간판_가로형간판_020432.jpg,436 674 916 674 916 806 436 806|1311 589 1585 589 1585 750 1311 750
간판_실내간판_007977.jpg,632 972 1408 978 1407 1124 631 1118|525 784 1379 786 1378 929 525 926|516 649 1385 649 1385 790 516 790|490 370 1413 360 1416 634 493 643|464 66 1435 52 1440 374 468 388
간판_실내간판_052554.jpg,1091 839 1294 839 1294 988 1091 988|95 427 1463 452 1452 1045 85 1021|488 219 1125 237 1117 528 480 511
간판_가로형간판_015462.jpg,628 669 968 669 968 761 628 761|92 668 651 668 651 761 92 761|629 609 885 609 885 666 629 666|18 304 1562 304 1562 620 18 620
간판_현수막_007247.jpg,566 583 1022 589 1020 689 565 683|416 472 786 482 783 580 413 569|984 362 1304 356 1306 459 986 466|564 354 785 354 785 472 564 472
간판_돌출간판_026247.jpg,486 839 1055 839 1055 975 486 975|1048 838 1280 838 1280 980 1048 980|342 336 1358 336 1358 850 342 850
간판_가로형간판_054275.jpg,198 635 546 635 546 714 198 714
간판_실내간판_040349.jpg,639 674 971 674 971 838 639 838|670 574 945 571 947 670 671 673|637 377 975 373 977 566 639 569
간판_창문이용광고물_026953.jpg,406 848 604 848 604 969 406 969|601 852 811 844 816 959 606 968|836 839 1258 832 1261 966 838 973|769 725 1106 725 1106 836 769 836|559 726 748 726 748 838 559 838|851 602 1096 602 1096 714 851 714|554 607 799 599 803 705 557 713|527 478 1119 472 1120 588 528 594|484 244 1029 280 1015 493 470 456|684 201 1175 201 1175 475 684 475|346 26 752 26 752 126 346 126
간판_창문이용광고물_007548.jpg,269 734 460 734 460 810 269 810|810 720 1164 720 1164 826 810 826|334 465 1286 465 1286 674 334 674|336 329 750 309 759 505 346 525
간판_돌출간판_022566.jpg,524 632 994 637 993 803 522 798|554 511 1005 511 1005 640 554 640|665 400 941 400 941 509 665 509|146 370 363 177 557 395 340 589
간판_실내간판_005445.jpg,620 437 1469 432 1470 666 621 670|764 284 1465 284 1465 426 764 426
간판_가로형간판_032544.jpg,436 651 1310 638 1314 884 440 897|686 350 1065 354 1064 474 685 470
책표지_사회과학_004961.jpg,288 906 692 906 692 979 288 979|206 563 1543 537 1550 883 212 909|240 390 1337 381 1338 513 241 523
간판_지주이용간판_018113.jpg,262 656 1443 641 1446 935 266 950|334 443 798 449 796 616 332 609|796 438 1368 438 1368 606 796 606
책표지_언어_002027.jpg,33 718 589 788 535 1218 -21 1148|474 487 1564 479 1566 756 476 763|559 342 1476 325 1478 475 562 492|5 18 681 18 681 301 5 301
간판_돌출간판_026228.jpg,554 214 1008 188 1057 1031 603 1057|555 -30 1021 -30 1021 292 555 292
간판_지주이용간판_021334.jpg,195 962 858 962 858 1172 195 1172|221 732 645 744 640 928 216 916|206 551 645 551 645 740 206 740|346 253 1331 250 1331 510 347 513
간판_가로형간판_126146.jpg,100 879 1564 881 1563 1209 100 1206|120 738 681 738 681 832 120 832|177 449 1516 429 1521 714 181 734|124 366 630 366 630 458 124 458|1248 346 1539 346 1539 445 1248 445
간판_실내안내판_039923.jpg,709 775 1085 775 1085 1146 709 1146|766 281 1056 278 1061 827 771 830|1144 59 1457 59 1460 1164 1146 1165|725 68 1082 68 1082 324 725 324|430 63 657 64 652 1132 426 1131
간판_돌출간판_026073.jpg,938 757 1204 763 1200 906 935 899|930 650 1184 650 1184 784 930 784|285 526 912 526 912 876 285 876|925 545 1175 548 1174 658 923 655|1152 535 1332 509 1388 900 1208 926
책표지_종교_003473.jpg,582 936 842 939 841 1018 581 1015|142 681 1313 705 1308 934 137 910
간판_가로형간판_125646.jpg,1199 759 1595 819 1534 1219 1138 1158|453 760 826 754 828 871 455 877|1209 742 1476 742 1476 886 1209 886|1220 669 1452 669 1452 755 1220 755|268 549 531 549 531 628 268 628|11 281 1590 310 1585 563 7 534
간판_실내간판_040572.jpg,95 723 1492 713 1495 1130 98 1141|246 436 775 372 814 696 285 760|754 411 1280 411 1280 728 754 728
간판_돌출간판_004979.jpg,922 239 1138 237 1146 1021 929 1023|411 20 1028 24 1022 1275 404 1272
책표지_문학_002258.jpg,106 426 1539 426 1539 628 106 628|124 294 630 294 630 420 124 420
간판_세로형간판_006050.jpg,273 1031 710 1007 717 1131 279 1154|280 486 1387 345 1442 772 335 914|537 455 636 411 681 513 582 557
간판_가로형간판_012050.jpg,86 622 1547 615 1548 868 87 875|561 529 1080 529 1080 675 561 675
간판_실내안내판_015845.jpg,796 471 951 471 951 1015 796 1015|910 242 1062 242 1062 494 910 494|445 130 659 130 659 299 445 299
간판_창문이용광고물_007941.jpg,1040 525 1660 592 1596 1186 976 1120|685 396 949 396 949 991 685 991|684 251 962 251 962 410 684 410|956 95 1569 22 1636 593 1024 665
간판_창문이용광고물_028599.jpg,571 276 882 276 882 421 571 421|586 208 978 208 978 309 586 309
책표지_사회과학_002854.jpg,1235 55 1579 55 1579 469 1235 469
간판_가로형간판_025140.jpg,62 757 256 757 256 841 62 841|1096 499 1514 508 1509 736 1091 727|797 473 1190 453 1206 763 813 783|1133 392 1408 400 1404 520 1130 512|380 220 1042 220 1042 512 380 512
간판_돌출간판_039369.jpg,605 418 1036 387 1085 1082 654 1113|654 316 1005 316 1005 468 654 468|795 199 969 199 969 294 795 294
간판_지주이용간판_010211.jpg,365 392 1263 399 1261 669 363 662|330 204 1307 192 1310 391 333 403
간판_실내간판_023855.jpg,388 877 1180 883 1179 1007 387 1001|297 651 1090 649 1090 772 298 775|455 572 1284 561 1285 668 456 679|400 438 1172 434 1173 549 400 553|570 354 1165 351 1165 432 570 435|272 219 481 219 481 335 272 335|498 213 1276 203 1278 320 500 329
간판_세로형간판_020477.jpg,481 42 926 42 926 1078 481 1078|256 89 474 89 476 1021 259 1021
간판_가로형간판_037628.jpg,223 728 810 747 803 980 215 960|746 539 1210 539 1210 781 746 781|139 442 847 367 895 817 187 892
책표지_총류_001039.jpg,496 616 1334 756 1252 1246 414 1106|732 434 1161 449 1151 734 723 719|500 6 1126 90 1071 497 445 414
간판_가로형간판_064710.jpg,1043 561 1498 550 1502 719 1047 730|362 449 1080 470 1072 752 354 732|1091 496 1250 496 1250 575 1091 575
간판_돌출간판_037745.jpg,632 731 944 731 944 829 632 829|487 368 1082 356 1088 630 493 641
간판_창문이용광고물_001646.jpg,356 439 765 471 738 811 329 779|734 442 1121 416 1138 671 752 697|950 350 1099 350 1099 450 950 450
간판_돌출간판_021572.jpg,590 930 1030 884 1059 1161 619 1207|454 481 1070 474 1072 706 457 712|521 322 992 314 994 466 523 473
간판_실내간판_022655.jpg,691 792 829 792 829 922 691 922|229 556 1232 540 1235 749 232 765|567 381 1071 374 1073 524 569 531|721 244 1048 276 1037 393 709 362
간판_세로형간판_001293.jpg,611 815 993 819 992 919 610 915|425 490 1169 480 1174 796 429 806|505 140 1060 102 1085 474 530 511
간판_지주이용간판_017968.jpg,475 816 1260 820 1260 918 475 914|609 706 1131 714 1129 822 607 813
책표지_사회과학_000191.jpg,
간판_가로형간판_037269.jpg,1025 614 1574 614 1574 754 1025 754|209 144 1129 124 1145 869 225 889|-33 107 794 -150 981 450 154 708
간판_실내안내판_030035.jpg,382 563 1292 569 1291 733 381 727|523 407 1150 410 1149 564 522 561|229 -4 1317 -6 1318 230 229 233
간판_실내간판_035045.jpg,363 751 878 754 877 889 362 886|323 600 940 605 939 739 322 733|526 404 760 404 760 571 526 571
간판_가로형간판_072676.jpg,188 740 1063 685 1071 814 196 869|1034 736 1178 674 1223 778 1079 840|106 435 1305 344 1332 692 133 784
